"ID","Timecode.in","Timecode.out","Text","season","season_num","episode_num"
"386","00:12:39.676","00:12:41.098","- Holy! - A monster!","Season_2",2,1
"387","00:12:41.177","00:12:42.895","Hey, you -_ Hey, quit yelling.","Season_2",2,1
"388","00:12:42.971","00:12:45.645","Quit yelling. What the fuck","Season_2",2,1
"389","00:12:45.723","00:12:47.725","your time is all ripped up to hell!","Season_2",2,1
"390","00:12:47.809","00:12:49.402","[warbles] You broke your time twice.","Season_2",2,1
"391","00:12:49.477","00:12:51.104","- [sighs] - How did this happen?","Season_2",2,1
"392","00:12:51.187","00:12:52.188","[all speaking indistinctly]","Season_2",2,1
"393","00:12:52.272","00:12:55.242","Nevermind. Shut the fuck up. Goddamn.","Season_2",2,1
"394","00:12:55.316","00:12:57.193","I'm from the fourth dimension.","Season_2",2,1
"395","00:12:57.277","00:12:58.824","I can hear all of y'all.","Season_2",2,1
"396","00:12:58.903","00:13:00.826","Now let's just see what we got here for a second.","Season_2",2,1
"397","00:13:00.905","00:13:02.532","- [groans] - Goddamn it.","Season_2",2,1
"398","00:13:02.615","00:13:04.413","Were you trying to use this to --","Season_2",2,1
"399","00:13:04.492","00:13:07.416","Oh, see, you broke time, and you thought you could","Season_2",2,1
"400","00:13:07.495","00:13:09.418","just stick it back together with this?","Season_2",2,1
"401","00:13:09.497","00:13:10.544","How you think you gonna move time","Season_2",2,1
"402","00:13:10.623","00:13:11.840","while you're standing in it,","Season_2",2,1
"403","00:13:11.916","00:13:14.294","you dumbass three-dimensional monkey-ass dummies?","Season_2",2,1
"404","00:13:14.377","00:13:15.629","Oh, way to go, Rick.","Season_2",2,1
"405","00:13:15.712","00:13:17.134","Yeah, Grandpa, way to go.","Season_2",2,1
"406","00:13:17.213","00:13:18.886","What, you're just gonna listen to this guy now?","Season_2",2,1
"407","00:13:18.965","00:13:20.842","He's got a giant testicle for a head.","Season_2",2,1
"408","00:13:20.925","00:13:22.177","He came here in a bubble.","Season_2",2,1
"409","00:13:22.260","00:13:23.352","For all we know, he could be","Season_2",2,1
"410","00:13:23.428","00:13:25.851","the David Berkowitz of Nutsackland.","Season_2",2,1
"411","00:13:25.930","00:13:28.149","Shut up. Here, put these on.","Season_2",2,1
"412","00:13:28.224","00:13:29.726","They'll sync your possibilities up","Season_2",2,1
"413","00:13:29.809","00:13:31.686","so I can bring you back to certain time.","Season_2",2,1
"414","00:13:31.769","00:13:34.192","Y'all are just -- just -- just negligent.","Season_2",2,1
"415","00:13:34.272","00:13:35.945","See, now -- now look right here.","Season_2",2,1
"416","00:13:36.024","00:13:38.197","Hey, hey, hey, the three of you, put your collars on.","Season_2",2,1
"417","00:13:38.276","00:13:39.448","- We have them on. - What are you talking about?","Season_2",2,1
"418","00:13:39.527","00:13:40.653","- Uh, we did. - We're not wearing collars.","Season_2",2,1
"419","00:13:40.737","00:13:42.455","Exactly. 'Cause you're being obstinate.","Season_2",2,1
"420","00:13:42.530","00:13:43.577","[ Belches ] What?","Season_2",2,1
"421","00:13:43.656","00:13:46.284","Put the damn collars on if you want to live.","Season_2",2,1
"422","00:13:46.367","00:13:47.619","- They're on right now. - We did. They're on.","Season_2",2,1
"423","00:13:47.702","00:13:50.046","All right, fine. Summer, Morty, put them on.","Season_2",2,1
"424","00:13:50.121","00:13:51.748","[ Device beeps ]","Season_2",2,1
"425","00:13:51.831","00:13:52.832","[warbling ]","Season_2",2,1
"426","00:13:53.374","00:13:54.546","- Yes, we're back! - No more cats!","Season_2",2,1
"427","00:13:54.625","00:13:56.468","- We're back in certain time. - Problem solved.","Season_2",2,1
"428","00:13:56.544","00:13:57.591","No more cats! Oh, you did it!","Season_2",2,1
"429","00:13:57.670","00:13:59.513","- You fixed it. - Yeah, I did.","Season_2",2,1
"430","00:13:59.589","00:14:01.182","Now keep those collars on so you","Season_2",2,1
"431","00:14:01.257","00:14:02.679","don't break your weak-ass time again.","Season_2",2,1
"432","00:14:02.759","00:14:04.978","How long, exactly, do we have to wear these things?","Season_2",2,1
"433","00:14:05.053","00:14:06.225","They're really embarrassing.","Season_2",2,1
"434","00:14:06.304","00:14:08.477","Well, since you're going to time prison,","Season_2",2,1
"435","00:14:08.556","00:14:11.059","I'd say you can keep them on forever.","Season_2",2,1
"436","00:14:11.142","00:14:12.485","- Time prison? - Yeah.","Season_2",2,1
"437","00:14:12.560","00:14:14.483","Well, I don't know where you expect me to think","Season_2",2,1
"438","00:14:14.562","00:14:16.109","you got that crystal over there,","Season_2",2,1
"439","00:14:16.189","00:14:20.035","but the only way your dumbass assin' ass asses","Season_2",2,1
"440","00:14:20.109","00:14:22.658","could ever have one is if it was stolen.","Season_2",2,1
"441","00:14:22.737","00:14:25.411","You stole a time-freezing crystal from testicle monsters?!","Season_2",2,1
"442","00:14:25.490","00:14:28.084","I would've been happy to pay for it, s-- [burps] Summer,","Season_2",2,1
"443","00:14:28.159","00:14:30.161","but they don't exactly sell them at Costco.","Season_2",2,1
"444","00:14:30.244","00:14:32.997","Besides, there's a larger lesson to be learned here. Get him!","Season_2",2,1
"445","00:14:33.081","00:14:34.424","No, no, no, no! You better keep back!","Season_2",2,1
"446","00:14:34.499","00:14:36.092","Man, this will turn your ass","Season_2",2,1
"447","00:14:36.167","00:14:38.215","into a third-trimester fetus from 30 yards.","Season_2",2,1
"448","00:14:38.294","00:14:40.296","[ Monitor beeping ]","Season_2",2,1
"449","00:14:40.588","00:14:41.589","Mm.","Season_2",2,1
"450","00:14:42.298","00:14:44.721","Isn't there a kitten somewhere that needs a manicure?","Season_2",2,1
"451","00:14:44.801","00:14:47.224","That's right, Mrs. Smith. Give in to your anger.","Season_2",2,1
"452","00:14:47.303","00:14:49.397","Neglect that deer.","Season_2",2,1
"453","00:14:49.472","00:14:51.315","Honey, it's gonna be okay.","Season_2",2,1
"454","00:14:51.391","00:14:53.234","These men are from the Cervine Institute","Season_2",2,1
"455","00:14:53.309","00:14:54.982","of of elk, moose, deer, and stag.","Season_2",2,1
"456","00:14:55.061","00:14:56.734","They can take this deer to a helicopter","Season_2",2,1
"457","00:14:56.813","00:14:58.941","and fly it to the country's top deer surgeon","Season_2",2,1
"458","00:14:59.023","00:15:01.242","on a wildlife reserve across the state border.","Season_2",2,1
"459","00:15:01.317","00:15:03.490","Where your jurisdiction ends.","Season_2",2,1
"460","00:15:05.321","00:15:07.119","I guess that's the end of that.","Season_2",2,1
"461","00:15:07.198","00:15:08.666","There is just one more thing.","Season_2",2,1
"462","00:15:08.741","00:15:11.335","According to this state's Veterinarian statute,","Season_2",2,1
"463","00:15:11.411","00:15:13.254","this animal can't be transferred","Season_2",2,1
"464","00:15:13.329","00:15:15.297","until the current attending physician","Season_2",2,1
"465","00:15:15.373","00:15:17.967","verbally confirms their inability","Season_2",2,1
"466","00:15:18.042","00:15:19.669","to provide adequate care.","Season_2",2,1
"467","00:15:19.752","00:15:22.096","You heard the man, horse doctor.","Season_2",2,1
"468","00:15:22.171","00:15:25.550","You have to say you couldn't hack it.","Season_2",2,1
"469","00:15:25.633","00:15:28.386","We did it!","Season_2",2,1
"470","00:15:28.469","00:15:30.312","Uh-huh. No, mother -- no. Earth, dude.","Season_2",2,1
"471","00:15:30.388","00:15:32.641","No, I'm talking about -- Yeah, with the dinosaurs.","Season_2",2,1
"472","00:15:32.723","00:15:35.317","No, if you get to the dolphin people, you gone too far.","Season_2",2,1
"473","00:15:35.393","00:15:37.487","All right, man, I'll talk to you later. Okay.","Season_2",2,1
"474","00:15:37.562","00:15:39.109","You know what they do","Season_2",2,1
"475","00:15:39.188","00:15:41.031","to third-dimensional life forms in time prison?","Season_2",2,1
"476","00:15:41.107","00:15:43.201","Same thing they do in every other prison, only forever.","Season_2",2,1
"477","00:15:43.276","00:15:44.573","Why are you doing this?","Season_2",2,1
"478","00:15:44.652","00:15:46.996","You think I want to be an omniscient immortal being","Season_2",2,1
"479","00:15:47.071","00:15:48.698","transcending time and space my whole life?","Season_2",2,1
"480","00:15:48.781","00:15:50.124","I got ambitions, man.","Season_2",2,1
"481","00:15:50.199","00:15:52.042","Bringing you guys in is my ticket up.","Season_2",2,1
"482","00:15:52.118","00:15:55.042","What if I told you there's a huge ticket","Season_2",2,1
"483","00:15:55.121","00:15:56.247","up right behind you?","Season_2",2,1
"484","00:15:56.330","00:15:57.422","You really think I'm that stupid?","Season_2",2,1
"485","00:15:57.498","00:15:59.171","All right, hear me out on this.","Season_2",2,1
"486","00:15:59.250","00:16:01.127","You're immortal, right, which means your life is infinite.","Season_2",2,1
"487","00:16:01.210","00:16:03.133","Okay, well, then that means there's a 100% chance","Season_2",2,1
"488","00:16:03.212","00:16:04.555","that you'll eventually do everything,","Season_2",2,1
"489","00:16:04.630","00:16:07.008","including turning around to look behind you.","Season_2",2,1
"490","00:16:07.091","00:16:08.217","I cannot argue that.","Season_2",2,1
"491","00:16:08.301","00:16:10.019","[thud! ] - Aaah!","Season_2",2,1
"492","00:16:10.094","00:16:12.313","[squeals] - Oh, god, gross and weird!","Season_2",2,1
"493","00:16:12.388","00:16:14.482","- Chris! [ splat! ]","Season_2",2,1
"494","00:16:14.557","00:16:16.025","You killed my gun!","Season_2",2,1
"495","00:16:16.100","00:16:17.477","RICK: Summer, Morty, take off your collars.","Season_2",2,1
"496","00:16:17.560","00:16:19.187","What? What the hell are you doing?","Season_2",2,1
"497","00:16:19.270","00:16:23.616","Good question. I suppose the answer is I'm not certain.","Season_2",2,1
"498","00:16:23.691","00:16:25.193","Oh, no, what are you doing?","Season_2",2,1
"499","00:16:25.276","00:16:26.994","- I have no idea. - I'm not sure.","Season_2",2,1
"500","00:16:27.069","00:16:28.446","Stop it!","Season_2",2,1
"501","00:16:28.529","00:16:31.123","[echoing] Maybe I will, maybe I won't.","Season_2",2,1
"502","00:16:31.199","00:16:33.201","I'm really uncertain about everything,","Season_2",2,1
"503","00:16:33.284","00:16:34.501","even kicking your ass.","Season_2",2,1
"504","00:16:34.577","00:16:36.045","List-- hey! Tw-- ow!","Season_2",2,1
"505","00:16:36.120","00:16:38.122","But the-- these arms are vestigial! [grunts]","Season_2",2,1
"506","00:16:38.206","00:16:39.674","Now, you poked me where an eye would've been","Season_2",2,1
"507","00:16:39.749","00:16:41.501","about 6 million years ago.","Season_2",2,1
"508","00:16:41.584","00:16:43.507","SUMMER: [echoing] Come on, let's help Grandpa.","Season_2",2,1
"509","00:16:43.586","00:16:45.964","MORTY: [echoing] Yes! I'm 100% not sure about anything!","Season_2",2,1
"510","00:16:46.047","00:16:47.640","Yeah, totally uncertain.","Season_2",2,1
"511","00:16:47.715","00:16:49.513","Beat his ass! Get him! Beat him up!","Season_2",2,1
"512","00:16:49.592","00:16:51.970","- Kick his ass, Rick! - Die, motherfucker.","Season_2",2,1
"513","00:16:52.053","00:16:53.350","Ow! I'm defeated.","Season_2",2,1
"514","00:16:53.429","00:16:55.352","- What's happening? - Time is falling apart.","Season_2",2,1
"515","00:16:55.431","00:16:56.648","We've got to get back to certainty quick.","Season_2",2,1
"516","00:16:56.724","00:16:58.192","Give me your collars.","Season_2",2,1
"517","00:16:58.267","00:17:00.110","Oh, man. Don't you have to fix, like, 30 of them?","Season_2",2,1
"518","00:17:00.186","00:17:01.563","Morty, I have to fix three of them.","Season_2",2,1
"519","00:17:01.646","00:17:03.319","And then there's 31 other versions of me","Season_2",2,1
"520","00:17:03.397","00:17:05.991","that have to also fix three, for a total of 96.","Season_2",2,1
"521","00:17:06.067","00:17:08.286","I'm not an idiot. I know how to be decisive.","Season_2",2,1
"522","00:17:08.361","00:17:09.829","Now hand me that flat-head screwdriver.","Season_2",2,1
"523","00:17:09.904","00:17:12.202","- Actually, make it a flat-head. - Actually, make it a phillips.","Season_2",2,1
"524","00:17:12.281","00:17:13.954","Oh, shit.","Season_2",2,1
"525","00:17:15.660","00:17:17.833","Look, I know I was kind of a nuisance today.","Season_2",2,1
"526","00:17:17.912","00:17:19.414","I know it's my fault we hit the deer.","Season_2",2,1
"527","00:17:19.497","00:17:21.545","And I know you wanted to be the one to save it.","Season_2",2,1
"528","00:17:21.624","00:17:22.625","Whatever.","Season_2",2,1
"529","00:17:23.668","00:17:25.386","How petty would I have to be to care less","Season_2",2,1
"530","00:17:25.461","00:17:27.805","about an animal's life than my own ego?","Season_2",2,1
"531","00:17:27.880","00:17:31.430","Well, you'd have to be pretty petty.","Season_2",2,1
"532","00:17:31.509","00:17:33.511","But you'd still be the woman I married.","Season_2",2,1
"533","00:17:33.594","00:17:35.392","[ Car rattles ] - Where are we going?","Season_2",2,1
"534","00:17:35.471","00:17:37.599","One last stop.","Season_2",2,1
"535","00:17:37.682","00:17:39.684","[tires squeal]","Season_2",2,1
"536","00:17:40.768","00:17:42.145","Where's the helicopter?","Season_2",2,1
"537","00:17:42.228","00:17:44.105","There is no helicopter.","Season_2",2,1
"538","00:17:44.188","00:17:46.156","And there is no Cervine Institute.","Season_2",2,1
"539","00:17:46.232","00:17:47.825","But the top deer surgeon...","Season_2",2,1
"540","00:17:47.900","00:17:49.698","I'm looking at her.","Season_2",2,1
"541","00:17:49.777","00:17:50.949","Thanks for teeing me up like that.","Season_2",2,1
"542","00:17:51.028","00:17:52.280","You better get moving.","Season_2",2,1
"543","00:17:52.363","00:17:54.115","These lights are designed for basic ice-cream work.","Season_2",2,1
"544","00:17:54.198","00:17:55.745","They're not gonna last all night.","Season_2",2,1
"545","00:17:55.825","00:17:57.247","I need five minutes.","Season_2",2,1
"546","00:17:57.326","00:18:00.375","[ Upbeat music plays]","Season_2",2,1
"547","00:18:27.648","00:18:31.698","Jerry, this was the most romantic weekend I've ever had.","Season_2",2,1
"548","00:18:31.777","00:18:33.950","Thanks to Cold Stone Creamery.","Season_2",2,1
"549","00:18:34.030","00:18:35.657","You're welcome.","Season_2",2,1
"550","00:18:35.740","00:18:37.458","RICK: Okay, collars are done. Put them on.","Season_2",2,1
"551","00:18:37.533","00:18:39.160","We're out of time. It's ironic, huh?","Season_2",2,1
"552","00:18:39.243","00:18:40.244","[ Beeping ]","Season_2",2,1
"553","00:18:41.495","00:18:43.293","Huh? Wait a minute.","Season_2",2,1
"554","00:18:43.372","00:18:44.419","- Great. - Rick!","Season_2",2,1
"555","00:18:44.498","00:18:45.420","What's going on?","Season_2",2,1
"556","00:18:45.499","00:18:47.297","The collar. Oh, the latch is broken.","Season_2",2,1
"557","00:18:47.376","00:18:48.593","It won't latch closed around my neck.","Season_2",2,1
